"county","state","placefp","stab","cntyname","placenm","pop2k","afact"
"county","FIPS state","placefp","State Postal Code","cntyname","Place Name","Total Pop, 2000 census","county to placefp allocation factor"
"01001","01","03220","AL","Autauga AL","Autaugaville town",820,0.0188 
"01001","01","06460","AL","Autauga AL","Billingsley town",116,0.0027 
"01001","01","48712","AL","Autauga AL","Millbrook city",20,0.0005 
"01001","01","62328","AL","Autauga AL","Prattville city",23390,0.5356 
"01001","01","99999","AL","Autauga AL"," ",19325,0.4425 
"01003","01","04660","AL","Baldwin AL","Bay Minette city",7820,0.0557 
"01003","01","19648","AL","Baldwin AL","Daphne city",16581,0.1181 
"01003","01","23320","AL","Baldwin AL","Elberta town",552,0.0039 
"01003","01","25240","AL","Baldwin AL","Fairhope city",12480,0.0889 
"01003","01","26992","AL","Baldwin AL","Foley city",7590,0.0541 
"01003","01","32272","AL","Baldwin AL","Gulf Shores city",5044,0.0359 
"01003","01","44608","AL","Baldwin AL","Loxley town",1348,0.0096 
"01003","01","57144","AL","Baldwin AL","Orange Beach city",3784,0.0269 
"01003","01","61488","AL","Baldwin AL","Point Clear CDP",1876,0.0134 
"01003","01","65208","AL","Baldwin AL","Robertsdale city",3782,0.0269 
"01003","01","70536","AL","Baldwin AL","Silverhill town",616,0.0044 
"01003","01","71976","AL","Baldwin AL","Spanish Fort city",5423,0.0386 
"01003","01","73872","AL","Baldwin AL","Summerdale town",655,0.0047 
"01003","01","99999","AL","Baldwin AL"," ",72864,0.5189 
"01005","01","07672","AL","Barbour AL","Blue Springs town",121,0.0042 
"01005","01","15376","AL","Barbour AL","Clayton town",1475,0.0508 
"01005","01","15640","AL","Barbour AL","Clio town",2206,0.076 
"01005","01","24568","AL","Barbour AL","Eufaula city",13908,0.479 
"01005","01","44344","AL","Barbour AL","Louisville town",612,0.0211 
"01005","01","99999","AL","Barbour AL"," ",10716,0.369 
"01007","01","09136","AL","Bibb AL","Brent city",4024,0.1932 
"01007","01","13672","AL","Bibb AL","Centreville city",2466,0.1184 
"01007","01","55018","AL","Bibb AL","North Bibb town",986,0.0473 
"01007","01","78264","AL","Bibb AL","Vance town",36,0.0017 
"01007","01","80928","AL","Bibb AL","West Blocton town",1372,0.0659 
"01007","01","99999","AL","Bibb AL"," ",11942,0.5734 
"01009","01","01396","AL","Blount AL","Allgood town",629,0.0123 
"01009","01","01660","AL","Blount AL","Altoona town",15,0.0003 
"01009","01","07456","AL","Blount AL","Blountsville town",1768,0.0347 
"01009","01","15472","AL","Blount AL","Cleveland town",1241,0.0243 
"01009","01","17968","AL","Blount AL","County Line town",133,0.0026 
"01009","01","33640","AL","Blount AL","Hayden town",470,0.0092 
"01009","01","34480","AL","Blount AL","Highland Lake town",408,0.008 
"01009","01","43888","AL","Blount AL","Locust Fork town",1016,0.0199 
"01009","01","53448","AL","Blount AL","Nectar town",372,0.0073 
"01009","01","57000","AL","Blount AL","Oneonta city",5576,0.1093 
"01009","01","66408","AL","Blount AL","Rosa town",313,0.0061 
"01009","01","71201","AL","Blount AL","Smoke Rise CDP",1750,0.0343 
"01009","01","71280","AL","Blount AL","Snead town",748,0.0147 
"01009","01","74160","AL","Blount AL","Susan Moore town",721,0.0141 
"01009","01","99999","AL","Blount AL"," ",35864,0.7029 
"01011","01","48424","AL","Bullock AL","Midway town",457,0.039 
"01011","01","77880","AL","Bullock AL","Union Springs city",3670,0.3133 
"01011","01","99999","AL","Bullock AL"," ",7587,0.6477 
"01013","01","29560","AL","Butler AL","Georgiana town",1737,0.0812 
"01013","01","31912","AL","Butler AL","Greenville city",7228,0.3378 
"01013","01","45496","AL","Butler AL","McKenzie town",642,0.03 
"01013","01","99999","AL","Butler AL"," ",11792,0.5511 
"01015","01","01180","AL","Calhoun AL","Alexandria CDP",3692,0.0329 
"01015","01","01852","AL","Calhoun AL","Anniston city",24276,0.2163 
"01015","01","07552","AL","Calhoun AL","Blue Mountain town",233,0.0021 
"01015","01","11128","AL","Calhoun AL","Bynum CDP",1863,0.0166 
"01015","01","29992","AL","Calhoun AL","Glencoe city",9,0.0001 
"01015","01","35152","AL","Calhoun AL","Hobson City town",878,0.0078 
"01015","01","38272","AL","Calhoun AL","Jacksonville city",8404,0.0749 
"01015","01","56472","AL","Calhoun AL","Ohatchee town",1215,0.0108 
"01015","01","57576","AL","Calhoun AL","Oxford city",12357,0.1101 
"01015","01","59640","AL","Calhoun AL","Piedmont city",5120,0.0456 
"01015","01","67608","AL","Calhoun AL","Saks CDP",10698,0.0953 
"01015","01","71832","AL","Calhoun AL","Southside city",130,0.0012 
"01015","01","80352","AL","Calhoun AL","Weaver city",2619,0.0233 
"01015","01","81084","AL","Calhoun AL","West End-Cobb Town CDP",3924,0.035 
"01015","01","99999","AL","Calhoun AL"," ",36831,0.3281 
"01017","01","26200","AL","Chambers AL","Five Points town",146,0.004 
"01017","01","36592","AL","Chambers AL","Huguley CDP",2953,0.0807 
"01017","01","40672","AL","Chambers AL","La Fayette city",3234,0.0884 
"01017","01","41296","AL","Chambers AL","Lanett city",7897,0.2159 
"01017","01","78204","AL","Chambers AL","Valley city",9198,0.2514 
"01017","01","80256","AL","Chambers AL","Waverly town",137,0.0037 
"01017","01","99999","AL","Chambers AL"," ",13018,0.3558 
"01019","01","12760","AL","Cherokee AL","Cedar Bluff town",1467,0.0612 
"01019","01","13648","AL","Cherokee AL","Centre city",3216,0.1341 
"01019","01","16600","AL","Cherokee AL","Collinsville town",8,0.0003 
"01019","01","29296","AL","Cherokee AL","Gaylesville town",140,0.0058 
"01019","01","42016","AL","Cherokee AL","Leesburg town",799,0.0333 
"01019","01","67920","AL","Cherokee AL","Sand Rock town",477,0.0199 
"01019","01","99999","AL","Cherokee AL"," ",17881,0.7454 
"01021","01","11416","AL","Chilton AL","Calera city",79,0.002 
"01021","01","15136","AL","Chilton AL","Clanton city",7800,0.197 
"01021","01","38608","AL","Chilton AL","Jemison town",2248,0.0568 
"01021","01","46504","AL","Chilton AL","Maplesville town",672,0.017 
"01021","01","76080","AL","Chilton AL","Thorsby town",1820,0.046 
"01021","01","99999","AL","Chilton AL"," ",26974,0.6813 
"01023","01","11032","AL","Choctaw AL","Butler city",1952,0.1226 
"01023","01","29704","AL","Choctaw AL","Gilbertown town",187,0.0117 
"01023","01","43384","AL","Choctaw AL","Lisman town",653,0.041 
"01023","01","53472","AL","Choctaw AL","Needham town",97,0.0061 
"01023","01","58968","AL","Choctaw AL","Pennington town",353,0.0222 
"01023","01","70416","AL","Choctaw AL","Silas town",529,0.0332 
"01023","01","76632","AL","Choctaw AL","Toxey town",152,0.0095 
"01023","01","99999","AL","Choctaw AL"," ",11999,0.7536 
"01025","01","16264","AL","Clarke AL","Coffeeville town",360,0.0129 
"01025","01","28504","AL","Clarke AL","Fulton town",308,0.0111 
"01025","01","32080","AL","Clarke AL","Grove Hill town",1438,0.0516 
"01025","01","38152","AL","Clarke AL","Jackson city",5419,0.1945 
"01025","01","75960","AL","Clarke AL","Thomasville city",4649,0.1668 
"01025","01","99999","AL","Clarke AL"," ",15693,0.5631 
"01027","01","02860","AL","Clay AL","Ashland city",1965,0.1379 
"01027","01","43264","AL","Clay AL","Lineville city",2401,0.1684 
"01027","01","99999","AL","Clay AL"," ",9888,0.6937 
"01029","01","23176","AL","Cleburne AL","Edwardsville town",186,0.0132 
"01029","01","28432","AL","Cleburne AL","Fruithurst city",270,0.0191 
"01029","01","33976","AL","Cleburne AL","Heflin city",3002,0.2126 
"01029","01","63408","AL","Cleburne AL","Ranburne town",459,0.0325 
"01029","01","99999","AL","Cleburne AL"," ",10206,0.7227 
"01031","01","23296","AL","Coffee AL","Elba city",4185,0.096 
"01031","01","24184","AL","Coffee AL","Enterprise city",20993,0.4813 
"01031","01","40096","AL","Coffee AL","Kinston town",602,0.0138 
"01031","01","53856","AL","Coffee AL","New Brockton town",1250,0.0287 
"01031","01","99999","AL","Coffee AL"," ",16585,0.3803 
"01033","01","14152","AL","Colbert AL","Cherokee town",1237,0.0225 
"01033","01","42160","AL","Colbert AL","Leighton town",849,0.0154 
"01033","01","43648","AL","Colbert AL","Littleville town",978,0.0178 
"01033","01","53016","AL","Colbert AL","Muscle Shoals city",11924,0.2169 
"01033","01","69648","AL","Colbert AL","Sheffield city",9652,0.1755 
"01033","01","77280","AL","Colbert AL","Tuscumbia city",7856,0.1429 
"01033","01","99999","AL","Colbert AL"," ",22488,0.409 
"01035","01","12496","AL","Conecuh AL","Castleberry town",590,0.0419 
"01035","01","24808","AL","Conecuh AL","Evergreen city",3630,0.2576 
"01035","01","45496","AL","Conecuh AL","McKenzie town",2,0.0001 
"01035","01","64368","AL","Conecuh AL","Repton town",280,0.0199 
"01035","01","99999","AL","Conecuh AL"," ",9587,0.6805 
"01037","01","30640","AL","Coosa AL","Goodwater city",1633,0.1338 
"01037","01","65472","AL","Coosa AL","Rockford town",428,0.0351 
"01037","01","99999","AL","Coosa AL"," ",10141,0.8311 
"01039","01","01708","AL","Covington AL","Andalusia city",8794,0.2337 
"01039","01","03556","AL","Covington AL","Babbie town",627,0.0167 
"01039","01","12160","AL","Covington AL","Carolina town",248,0.0066 
"01039","01","26848","AL","Covington AL","Florala city",1964,0.0522 
"01039","01","28936","AL","Covington AL","Gantt town",241,0.0064 
"01039","01","33904","AL","Covington AL","Heath town",249,0.0066 
"01039","01","36088","AL","Covington AL","Horn Hill town",235,0.0062 
"01039","01","42808","AL","Covington AL","Libertyville town",106,0.0028 
"01039","01","43816","AL","Covington AL","Lockhart town",548,0.0146 
"01039","01","57024","AL","Covington AL","Onycha town",208,0.0055 
"01039","01","57120","AL","Covington AL","Opp city",6607,0.1756 
"01039","01","63768","AL","Covington AL","Red Level town",556,0.0148 
"01039","01","64776","AL","Covington AL","River Falls town",616,0.0164 
"01039","01","68016","AL","Covington AL","Sanford town",269,0.0071 
"01039","01","99999","AL","Covington AL"," ",16363,0.4348 
"01041","01","09016","AL","Crenshaw AL","Brantley town",920,0.0673 
"01041","01","21448","AL","Crenshaw AL","Dozier town",391,0.0286 
"01041","01","30160","AL","Crenshaw AL","Glenwood town",191,0.014 
"01041","01","44728","AL","Crenshaw AL","Luverne city",2635,0.1928 
"01041","01","59328","AL","Crenshaw AL","Petrey town",63,0.0046 
"01041","01","67176","AL","Crenshaw AL","Rutledge town",476,0.0348 
"01041","01","99999","AL","Crenshaw AL"," ",8989,0.6578 
"01043","01","02116","AL","Cullman AL","Arab city",28,0.0004 
"01043","01","03676","AL","Cullman AL","Baileyton town",684,0.0088 
"01043","01","16684","AL","Cullman AL","Colony town",385,0.005 
"01043","01","18976","AL","Cullman AL","Cullman city",13995,0.1806 
"01043","01","20955","AL","Cullman AL","Dodge City town",612,0.0079 
"01043","01","25384","AL","Cullman AL","Fairview town",522,0.0067 
"01043","01","29032","AL","Cullman AL","Garden City town",564,0.0073 
"01043","01","30496","AL","Cullman AL","Good Hope town",1966,0.0254 
"01043","01","32968","AL","Cullman AL","Hanceville city",2951,0.0381 
"01043","01","35560","AL","Cullman AL","Holly Pond town",645,0.0083 
"01043","01","71900","AL","Cullman AL","South Vinemont town",425,0.0055 
"01043","01","81528","AL","Cullman AL","West Point town",295,0.0038 
"01043","01","99999","AL","Cullman AL"," ",54411,0.7022 
"01045","01","02428","AL","Dale AL","Ariton town",772,0.0157 
"01045","01","15304","AL","Dale AL","Clayhatchee town",501,0.0102 
"01045","01","19360","AL","Dale AL","Daleville city",4653,0.0947 
"01045","01","21184","AL","Dale AL","Dothan city",650,0.0132 
"01045","01","24184","AL","Dale AL","Enterprise city",185,0.0038 
"01045","01","27640","AL","Dale AL","Fort Rucker CDP",6052,0.1232 
"01045","01","32056","AL","Dale AL","Grimes town",459,0.0093 
"01045","01","42472","AL","Dale AL","Level Plains town",1544,0.0314 
"01045","01","48400","AL","Dale AL","Midland City town",1703,0.0347 
"01045","01","53256","AL","Dale AL","Napier Field town",404,0.0082 
"01045","01","54480","AL","Dale AL","Newton town",1708,0.0348 
"01045","01","57648","AL","Dale AL","Ozark city",15119,0.3077 
"01045","01","59832","AL","Dale AL","Pinckard town",667,0.0136 
"01045","01","99999","AL","Dale AL"," ",14712,0.2995 
"01047","01","57240","AL","Dallas AL","Orrville town",230,0.005 
"01047","01","69120","AL","Dallas AL","Selma city",20512,0.4424 
"01047","01","69180","AL","Dallas AL","Selmont-West Selmont CDP",3502,0.0755 
"01047","01","99999","AL","Dallas AL"," ",22121,0.4771 
"01049","01","16600","AL","DeKalb AL","Collinsville town",1636,0.0254 
"01049","01","18856","AL","DeKalb AL","Crossville town",1431,0.0222 
"01049","01","27616","AL","DeKalb AL","Fort Payne city",12938,0.2007 
"01049","01","28672","AL","DeKalb AL","Fyffe town",971,0.0151 
"01049","01","29608","AL","DeKalb AL","Geraldine town",786,0.0122 
"01049","01","32896","AL","DeKalb AL","Hammondville town",486,0.0075 
"01049","01","34096","AL","DeKalb AL","Henagar town",2400,0.0372 
"01049","01","37312","AL","DeKalb AL","Ider town",664,0.0103 
"01049","01","40888","AL","DeKalb AL","Lakeview town",163,0.0025 
"01049","01","48064","AL","DeKalb AL","Mentone town",451,0.007 
"01049","01","60372","AL","DeKalb AL","Pine Ridge town",243,0.0038 
"01049","01","62075","AL","DeKalb AL","Powell town",926,0.0144 
"01049","01","63336","AL","DeKalb AL","Rainsville city",4499,0.0698 
"01049","01","67920","AL","DeKalb AL","Sand Rock town",32,0.0005 
"01049","01","69840","AL","DeKalb AL","Shiloh town",289,0.0045 
"01049","01","74400","AL","DeKalb AL","Sylvania town",1186,0.0184 
"01049","01","78240","AL","DeKalb AL","Valley Head town",611,0.0095 
"01049","01","99999","AL","DeKalb AL"," ",34740,0.539 
"01051","01","07588","AL","Elmore AL","Blue Ridge CDP",1331,0.0202 
"01051","01","17176","AL","Elmore AL","Coosada town",1382,0.021 
"01051","01","20008","AL","Elmore AL","Deatsville town",340,0.0052 
"01051","01","22816","AL","Elmore AL","Eclectic town",1037,0.0157 
"01051","01","23656","AL","Elmore AL","Elmore town",199,0.003 
"01051","01","48712","AL","Elmore AL","Millbrook city",10366,0.1574 
"01051","01","62328","AL","Elmore AL","Prattville city",913,0.0139 
"01051","01","74688","AL","Elmore AL","Tallassee city",3271,0.0497 
"01051","01","81720","AL","Elmore AL","Wetumpka city",5726,0.0869 
"01051","01","99999","AL","Elmore AL"," ",41309,0.6271 
"01053","01","03004","AL","Escambia AL","Atmore city",7676,0.1997 
"01053","01","09208","AL","Escambia AL","Brewton city",5498,0.143 
"01053","01","22216","AL","Escambia AL","East Brewton city",2496,0.0649 
"01053","01","26824","AL","Escambia AL","Flomaton town",1588,0.0413 
"01053","01","61536","AL","Escambia AL","Pollard town",120,0.0031 
"01053","01","65016","AL","Escambia AL","Riverview town",99,0.0026 
"01053","01","99999","AL","Escambia AL"," ",20963,0.5453 
"01055","01","01660","AL","Etowah AL","Altoona town",969,0.0094 
"01055","01","03028","AL","Etowah AL","Attalla city",6592,0.0637 
"01055","01","07912","AL","Etowah AL","Boaz city",646,0.0062 
"01055","01","28696","AL","Etowah AL","Gadsden city",38978,0.3767 
"01055","01","29992","AL","Etowah AL","Glencoe city",5143,0.0497 
"01055","01","35392","AL","Etowah AL","Hokes Bluff city",4149,0.0401 
"01055","01","51672","AL","Etowah AL","Mountainboro town",338,0.0033 
"01055","01","63288","AL","Etowah AL","Rainbow City city",8428,0.0815 
"01055","01","63984","AL","Etowah AL","Reece City town",634,0.0061 
"01055","01","64656","AL","Etowah AL","Ridgeville town",158,0.0015 
"01055","01","68280","AL","Etowah AL","Sardis City town",1438,0.0139 
"01055","01","71832","AL","Etowah AL","Southside city",6906,0.0668 
"01055","01","79728","AL","Etowah AL","Walnut Grove town",710,0.0069 
"01055","01","99999","AL","Etowah AL"," ",28370,0.2742 
"01057","01","05164","AL","Fayette AL","Belk town",214,0.0116 
"01057","01","05932","AL","Fayette AL","Berry town",1238,0.0669 
"01057","01","25840","AL","Fayette AL","Fayette city",4922,0.2661 
"01057","01","29944","AL","Fayette AL","Glen Allen town",396,0.0214 
"01057","01","82992","AL","Fayette AL","Winfield city",773,0.0418 
"01057","01","99999","AL","Fayette AL"," ",10952,0.5922 
"01059","01","35200","AL","Franklin AL","Hodges town",261,0.0084 
"01059","01","59496","AL","Franklin AL","Phil Campbell town",1091,0.0349 
"01059","01","63576","AL","Franklin AL","Red Bay city",3374,0.1081 
"01059","01","67056","AL","Franklin AL","Russellville city",8971,0.2873 
"01059","01","78984","AL","Franklin AL","Vina town",400,0.0128 
"01059","01","99999","AL","Franklin AL"," ",17126,0.5485 
"01061","01","07120","AL","Geneva AL","Black town",202,0.0078 
"01061","01","16240","AL","Geneva AL","Coffee Springs town",251,0.0097 
"01061","01","24616","AL","Geneva AL","Eunola town",182,0.0071 
"01061","01","29464","AL","Geneva AL","Geneva city",4388,0.1703 
"01061","01","33424","AL","Geneva AL","Hartford city",2369,0.0919 
"01061","01","46264","AL","Geneva AL","Malvern town",1215,0.0472 
"01061","01","67800","AL","Geneva AL","Samson city",2071,0.0804 
"01061","01","71040","AL","Geneva AL","Slocomb city",2052,0.0796 
"01061","01","75096","AL","Geneva AL","Taylor town",10,0.0004 
"01061","01","99999","AL","Geneva AL"," ",13024,0.5055 
"01063","01","08104","AL","Greene AL","Boligee town",369,0.037 
"01063","01","24664","AL","Greene AL","Eutaw city",1878,0.1883 
"01063","01","27376","AL","Greene AL","Forkland town",629,0.0631 
"01063","01","77616","AL","Greene AL","Union town",227,0.0228 
"01063","01","99999","AL","Greene AL"," ",6871,0.6889 
"01065","01","00676","AL","Hale AL","Akron town",521,0.0303 
"01065","01","31720","AL","Hale AL","Greensboro city",2731,0.1589 
"01065","01","51648","AL","Hale AL","Moundville town",1580,0.0919 
"01065","01","53784","AL","Hale AL","Newbern town",231,0.0134 
"01065","01","99999","AL","Hale AL"," ",12122,0.7054 
"01067","01","00124","AL","Henry AL","Abbeville city",2987,0.1831 
"01067","01","21184","AL","Henry AL","Dothan city",5,0.0003 
"01067","01","32656","AL","Henry AL","Haleburg town",108,0.0066 
"01067","01","33856","AL","Henry AL","Headland city",3523,0.216 
"01067","01","54600","AL","Henry AL","Newville town",553,0.0339 
"01067","01","99999","AL","Henry AL"," ",9134,0.56 
"01069","01","02836","AL","Houston AL","Ashford city",1853,0.0209 
"01069","01","03364","AL","Houston AL","Avon town",466,0.0052 
"01069","01","16744","AL","Houston AL","Columbia town",804,0.0091 
"01069","01","17824","AL","Houston AL","Cottonwood town",1170,0.0132 
"01069","01","18088","AL","Houston AL","Cowarts town",1546,0.0174 
"01069","01","21184","AL","Houston AL","Dothan city",57082,0.6429 
"01069","01","30760","AL","Houston AL","Gordon town",408,0.0046 
"01069","01","40072","AL","Houston AL","Kinsey town",1796,0.0202 
"01069","01","45904","AL","Houston AL","Madrid town",303,0.0034 
"01069","01","64152","AL","Houston AL","Rehobeth town",993,0.0112 
"01069","01","75096","AL","Houston AL","Taylor town",1888,0.0213 
"01069","01","80376","AL","Houston AL","Webb town",1298,0.0146 
"01069","01","99999","AL","Houston AL"," ",19180,0.216 
"01071","01","09328","AL","Jackson AL","Bridgeport city",2728,0.0506 
"01071","01","21952","AL","Jackson AL","Dutton town",310,0.0057 
"01071","01","35632","AL","Jackson AL","Hollywood town",950,0.0176 
"01071","01","37264","AL","Jackson AL","Hytop town",315,0.0058 
"01071","01","41368","AL","Jackson AL","Langston town",254,0.0047 
"01071","01","57696","AL","Jackson AL","Paint Rock town",185,0.0034 
"01071","01","60720","AL","Jackson AL","Pisgah town",706,0.0131 
"01071","01","61038","AL","Jackson AL","Pleasant Groves town",447,0.0083 
"01071","01","68736","AL","Jackson AL","Scottsboro city",14762,0.2737 
"01071","01","69000","AL","Jackson AL","Section town",769,0.0143 
"01071","01","70896","AL","Jackson AL","Skyline town",843,0.0156 
"01071","01","73080","AL","Jackson AL","Stevenson city",1770,0.0328 
"01071","01","83664","AL","Jackson AL","Woodville town",761,0.0141 
"01071","01","99999","AL","Jackson AL"," ",29126,0.5401 
"01073","01","00460","AL","Jefferson AL","Adamsville city",4965,0.0075 
"01073","01","02320","AL","Jefferson AL","Argo town",93,0.0001 
"01073","01","05980","AL","Jefferson AL","Bessemer city",29672,0.0448 
"01073","01","07000","AL","Jefferson AL","Birmingham city",242307,0.366 
"01073","01","09400","AL","Jefferson AL","Brighton city",3640,0.0055 
"01073","01","09736","AL","Jefferson AL","Brookside town",1393,0.0021 
"01073","01","11248","AL","Jefferson AL","Cahaba Heights CDP",5203,0.0079 
"01073","01","12040","AL","Jefferson AL","Cardiff town",82,0.0001 
"01073","01","13264","AL","Jefferson AL","Center Point CDP",22784,0.0344 
"01073","01","13720","AL","Jefferson AL","Chalkville CDP",3829,0.0058 
"01073","01","15256","AL","Jefferson AL","Clay CDP",4947,0.0075 
"01073","01","16936","AL","Jefferson AL","Concord CDP",1809,0.0027 
"01073","01","17968","AL","Jefferson AL","County Line town",124,0.0002 
"01073","01","23032","AL","Jefferson AL","Edgewater CDP",730,0.0011 
"01073","01","25120","AL","Jefferson AL","Fairfield city",12381,0.0187 
"01073","01","27088","AL","Jefferson AL","Forestdale CDP",10509,0.0159 
"01073","01","28552","AL","Jefferson AL","Fultondale city",6595,0.01 
"01073","01","29056","AL","Jefferson AL","Gardendale city",11626,0.0176 
"01073","01","31348","AL","Jefferson AL","Grayson Valley CDP",5447,0.0082 
"01073","01","31384","AL","Jefferson AL","Graysville city",2344,0.0035 
"01073","01","34024","AL","Jefferson AL","Helena city",3,0 
"01073","01","35800","AL","Jefferson AL","Homewood city",25043,0.0378 
"01073","01","35896","AL","Jefferson AL","Hoover city",46868,0.0708 
"01073","01","36448","AL","Jefferson AL","Hueytown city",15364,0.0232 
"01073","01","37864","AL","Jefferson AL","Irondale city",9813,0.0148 
"01073","01","39856","AL","Jefferson AL","Kimberly town",1801,0.0027 
"01073","01","41968","AL","Jefferson AL","Leeds city",9028,0.0136 
"01073","01","43336","AL","Jefferson AL","Lipscomb city",2458,0.0037 
"01073","01","45208","AL","Jefferson AL","McDonald Chapel CDP",1054,0.0016 
"01073","01","47728","AL","Jefferson AL","Maytown town",435,0.0007 
"01073","01","48376","AL","Jefferson AL","Midfield city",5626,0.0085 
"01073","01","49072","AL","Jefferson AL","Minor CDP",1116,0.0017 
"01073","01","51456","AL","Jefferson AL","Morris town",1827,0.0028 
"01073","01","51696","AL","Jefferson AL","Mountain Brook city",20604,0.0311 
"01073","01","52344","AL","Jefferson AL","Mount Olive CDP",3957,0.006 
"01073","01","52776","AL","Jefferson AL","Mulga town",973,0.0015 
"01073","01","55152","AL","Jefferson AL","North Johns town",142,0.0002 
"01073","01","60648","AL","Jefferson AL","Pinson CDP",5033,0.0076 
"01073","01","61008","AL","Jefferson AL","Pleasant Grove city",9983,0.0151 
"01073","01","65412","AL","Jefferson AL","Rock Creek CDP",1495,0.0023 
"01073","01","73848","AL","Jefferson AL","Sumiton city",2,0 
"01073","01","74424","AL","Jefferson AL","Sylvan Springs town",1465,0.0022 
"01073","01","74976","AL","Jefferson AL","Tarrant city",7022,0.0106 
"01073","01","76680","AL","Jefferson AL","Trafford town",523,0.0008 
"01073","01","76944","AL","Jefferson AL","Trussville city",12875,0.0194 
"01073","01","78552","AL","Jefferson AL","Vestavia Hills city",24455,0.0369 
"01073","01","79944","AL","Jefferson AL","Warrior city",3169,0.0048 
"01073","01","81336","AL","Jefferson AL","West Jefferson town",344,0.0005 
"01073","01","99999","AL","Jefferson AL"," ",79089,0.1195 
"01075","01","04948","AL","Lamar AL","Beaverton town",226,0.0142 
"01075","01","20392","AL","Lamar AL","Detroit town",247,0.0155 
"01075","01","39520","AL","Lamar AL","Kennedy town",541,0.034 
"01075","01","48808","AL","Lamar AL","Millport town",1160,0.0729 
"01075","01","73728","AL","Lamar AL","Sulligent city",2151,0.1352 
"01075","01","78480","AL","Lamar AL","Vernon city",2143,0.1347 
"01075","01","99999","AL","Lamar AL"," ",9436,0.5933 
"01077","01","01756","AL","Lauderdale AL","Anderson town",354,0.004 
"01077","01","26896","AL","Lauderdale AL","Florence city",36264,0.4123 
"01077","01","39784","AL","Lauderdale AL","Killen town",1119,0.0127 
"01077","01","42640","AL","Lauderdale AL","Lexington town",840,0.0095 
"01077","01","66216","AL","Lauderdale AL","Rogersville town",1199,0.0136 
"01077","01","67536","AL","Lauderdale AL","St. Florian town",335,0.0038 
"01077","01","77580","AL","Lauderdale AL","Underwood-Petersville CDP",3137,0.0357 
"01077","01","80064","AL","Lauderdale AL","Waterloo town",208,0.0024 
"01077","01","99999","AL","Lauderdale AL"," ",44510,0.506 
"01079","01","18040","AL","Lawrence AL","Courtland town",769,0.0221 
"01079","01","34816","AL","Lawrence AL","Hillsboro town",608,0.0175 
"01079","01","51600","AL","Lawrence AL","Moulton city",3260,0.0937 
"01079","01","55044","AL","Lawrence AL","North Courtland town",799,0.023 
"01079","01","76584","AL","Lawrence AL","Town Creek town",1216,0.0349 
"01079","01","99999","AL","Lawrence AL"," ",28151,0.8089 
"01081","01","03076","AL","Lee AL","Auburn city",42987,0.3735 
"01081","01","43744","AL","Lee AL","Loachapoka town",165,0.0014 
"01081","01","55440","AL","Lee AL","Notasulga town",27,0.0002 
"01081","01","57048","AL","Lee AL","Opelika city",23498,0.2042 
"01081","01","59472","AL","Lee AL","Phenix City city",1980,0.0172 
"01081","01","71136","AL","Lee AL","Smiths CDP",21756,0.189 
"01081","01","80256","AL","Lee AL","Waverly town",47,0.0004 
"01081","01","99999","AL","Lee AL"," ",24632,0.214 
"01083","01","02260","AL","Limestone AL","Ardmore town",1034,0.0157 
"01083","01","02956","AL","Limestone AL","Athens city",18967,0.2888 
"01083","01","20104","AL","Limestone AL","Decatur city",83,0.0013 
"01083","01","23488","AL","Limestone AL","Elkmont town",470,0.0072 
"01083","01","37000","AL","Limestone AL","Huntsville city",264,0.004 
"01083","01","42352","AL","Limestone AL","Lester town",107,0.0016 
"01083","01","45784","AL","Limestone AL","Madison city",139,0.0021 
"01083","01","51264","AL","Limestone AL","Mooresville town",59,0.0009 
"01083","01","99999","AL","Limestone AL"," ",44553,0.6784 
"01085","01","05692","AL","Lowndes AL","Benton town",47,0.0035 
"01085","01","27520","AL","Lowndes AL","Fort Deposit town",1270,0.0943 
"01085","01","30808","AL","Lowndes AL","Gordonville town",318,0.0236 
"01085","01","33712","AL","Lowndes AL","Hayneville town",1177,0.0874 
"01085","01","44536","AL","Lowndes AL","Lowndesboro town",140,0.0104 
"01085","01","51520","AL","Lowndes AL","Mosses town",1101,0.0817 
"01085","01","81912","AL","Lowndes AL","White Hall town",1014,0.0753 
"01085","01","99999","AL","Lowndes AL"," ",8406,0.6239 
"01087","01","28024","AL","Macon AL","Franklin town",149,0.0062 
"01087","01","55440","AL","Macon AL","Notasulga town",889,0.0369 
"01087","01","70128","AL","Macon AL","Shorter town",355,0.0147 
"01087","01","77304","AL","Macon AL","Tuskegee city",11846,0.4914 
"01087","01","99999","AL","Macon AL"," ",10866,0.4508 
"01089","01","32440","AL","Madison AL","Gurley town",876,0.0032 
"01089","01","33472","AL","Madison AL","Harvest CDP",3054,0.011 
"01089","01","33808","AL","Madison AL","Hazel Green CDP",3805,0.0138 
"01089","01","37000","AL","Madison AL","Huntsville city",157952,0.5708 
"01089","01","45784","AL","Madison AL","Madison city",29190,0.1055 
"01089","01","48112","AL","Madison AL","Meridianville CDP",4117,0.0149 
"01089","01","51216","AL","Madison AL","Moores Mill CDP",5178,0.0187 
"01089","01","54168","AL","Madison AL","New Hope city",2539,0.0092 
"01089","01","54312","AL","Madison AL","New Market CDP",1864,0.0067 
"01089","01","57504","AL","Madison AL","Owens Cross Roads town",1124,0.0041 
