,STATEFP,GEOID,NAMELSAD,city type,citytype_at_2030,citytype_at_2040,citytype_at_2050,citytype_at_2060,citytype_at_2070,citytype_at_2080,citytype_at_2090,citytype_at_2100
28519,53,5305770,Beverly CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28520,53,5305980,Bickleton CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28521,53,5306050,Big Lake CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28522,53,5306085,Bingen city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28523,53,5306190,Birch Bay CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28524,53,5306330,Black Diamond city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28525,53,5306505,Blaine city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28526,53,5306855,Blyn CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28527,53,5307170,Bonney Lake city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28528,53,5307380,Bothell city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28529,53,5307390,Bothell East CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28530,53,5307395,Bothell West CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28531,53,5307397,Boulevard Park CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
28532,53,5307450,Bow CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28533,53,5307485,Boyds CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28534,53,5307590,Brady CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
28535,53,5307695,Bremerton city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
28536,53,5307835,Brewster city,rural,rural,rural,rural,rural,rural,rural,rural,rural
28537,53,5307870,Bridgeport city,rural,rural,rural,rural,rural,rural,rural,rural,rural
28538,53,5307940,Brier city,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
28539,53,5308080,Brinnon CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28540,53,5308325,Browns Point CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28541,53,5308465,Brush Prairie CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28542,53,5308500,Bryant CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28543,53,5308552,Bryn Mawr-Skyway CDP,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28544,53,5308570,Buckley city,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban,periurban
28545,53,5308605,Bucoda town,rural,rural,rural,rural,rural,rural,rural,rural,rural
28546,53,5308640,Buena CDP,rural,rural,rural,rural,rural,rural,rural,rural,rural
28547,53,5308770,Bunk Foss CDP,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban,suburban
